title,text,subject,date
Green groups criticize Trump pick for White House environmental policy post,"NEW YORK (Reuters) - Green groups on Friday slammed U.S. President Donald Trump for choosing a nominee for White House environmental panel who wrote in an opinion article last year that carbon dioxide is not a pollutant. The White House said on Thursday that Trump had nominated Kathleen Hartnett White, who served as Texas’s top environmental regulator under the state’s former governor, U.S. Energy Secretary Rick Perry, to the White House Council on Environmental Quality. The council sets the administration’s environmental policy goals.  White, now a senior fellow at the Texas Public Policy Institute, has questioned the notion that burning fossil fuels is causing harmful increases in global temperatures. In an opinion article  in the Austin American-Statesman newspaper on June 20, 2016, she said natural gas had been “falsely maligned” and should be known as the “gas of life.”  Environmental Working Group President Ken Cook said on Friday that assertion indicated that White would facilitate “the rampant looting of environmental and public health protection policies,” according to a news release. The Environmental Working Group describes itself as “a non-profit, non-partisan organization dedicated to protecting human health and the environment.” The Sierra Club environmental group called White “a fossil fuel industry apologist” in a news release on Friday.  White did not immediately respond to a request for comment.  “Kathleen Hartnett White is eminently qualified having served as an environmental regulator and on numerous environmental boards and commissions,” a White House spokeswoman said. “Her nomination was cleared by the Office of Government Ethics. We look forward to Mrs. White being confirmed.”  An overwhelming majority of scientists think that carbon dioxide emissions from burning fossil fuels is a major contributor to global climate change, triggering sea level rise, droughts and more frequent violent storms. White is not the first person Trump has picked to join his administration who rejects that scientific consensus. In March, U.S. Environmental Protection Agency Administrator Scott Pruitt said he did not believe carbon dioxide was a major contributor to global warming.   ",politicsNews,"October 13, 2017 "
Bid to 'fix' Iran nuclear deal faces uphill climb in U.S. Congress,"WASHINGTON (Reuters) - President Donald Trump’s call for Congress to toughen the Iran nuclear deal faced opposition on Friday from among the ranks of his fellow Republicans as well as from Democrats, narrowing the chances any legislation could pass. As Trump announced that he had chosen not to certify Tehran is complying with the deal but would not immediately withdraw from it, Republican Senators Bob Corker and Tom Cotton offered an outline of legislation they said would “address flaws” in the accord. If passed, the measure would set stricter restrictions on Iran and immediately revive U.S. sanctions imposed over Iran’s nuclear program if Tehran is deemed able to produce a nuclear weapon within a year. “We have provided a route to overcome deficiencies (in the agreement) and to keep the administration in the deal, and actually make it the kind of deal that it should have been in the first place,” Corker, chairman of the Senate Foreign Relations Committee, said on a call with journalists. Republicans control Congress, but their four-seat edge in the Senate means any measure would need Democratic support to pass, even if every member of Trump’s party supports it. That is not a given. Republican Senator Marco Rubio said he had “serious doubts” about the Corker-Cotton plan. He said he would reserve judgment until the final measure, but preferred that Trump abandon the deal. “Ultimately, leaving the nuclear deal, reimposing suspended sanctions, and having the president impose additional sanctions would serve our national interest better than a decertified deal that leaves sanctions suspended or a new law that leaves major flaws in that agreement in place,” Rubio said in a statement. Most Democrats were strongly opposed. Senator Ben Cardin, ranking Democrat on the Foreign Relations panel, said he would only support a measure backed by European allies who had signed the nuclear pact, formally known as the JCPOA. “Anything we do must be consistent with the JCPOA, cannot lead us on a path to violate the JCPOA and must have the support of our European allies,” he told Reuters in a telephone interview. Cardin said he wanted a full-Senate briefing on the plan from administration officials, and then committee hearings. Corker acknowledged the tough fight ahead, but said he hoped to win over Democrats. He pledged to seek the support of European allies Britain, France and Germany, who had signed the agreement and urged Trump not to decertify. ",politicsNews,"October 13, 2017 "
"Iran, EU and Russia defend nuclear deal after Trump threat","WASHINGTON (Reuters) - Iran, U.S. allies in Europe and Russia on Friday defended the 2015 nuclear agreement with Tehran and said they would stick by it, after U.S. President Donald Trump threatened to terminate the agreement. Trump said in a Washington speech that he would not certify that Iran is complying with its agreement with six world powers and the European Union, despite a determination by the U.N.’s nuclear watchdog that Tehran is meeting the deal’s terms. The Republican president threw the issue to the U.S. Congress, which has 60 days to decide whether to reinstate U.S. sanctions. He warned that if “we are not able to reach a solution working with Congress and our allies, then the agreement will be terminated.” Trump’s actions appeared to leave the United States relatively isolated on the world stage. His hawkish new stance toward Iran, including steps against the Islamic Revolutionary Guard Corps, received strong backing only from Israel and Gulf states such as Saudi Arabia. Iranian President Hassan Rouhani said Iran will remain committed to the multinational deal as long as it serves the country’s national interests. Trump’s decision to decertify the deal will isolate the United States, as other signatories of the accord remained committed to it, Rouhani said in a live television address. The deal was not renegotiable, he said. The agreement, negotiated by Trump’s Democratic predecessor Barack Obama, eased sanctions on Tehran in returns for strict limits on its nuclear program. Trump’s stance put him at odds with key U.S. allies, including Britain, France and Germany who, along with Russia and China, negotiated the deal with Iran alongside the European Union. In Brussels, EU foreign policy chief Federica Mogherini said Washington could not unilaterally cancel the agreement. “We cannot afford as the international community to dismantle a nuclear agreement that is working,” said Mogherini, who chaired the final stages of the landmark talks. “This deal is not a bilateral agreement. “The international community, and the European Union with it, has clearly indicated that the deal is, and will continue to be, in place,” Mogherini told reporters in Brussels. The leaders of Britain, France and Germany issued a joint statement warning the United States against taking decisions that could harm the nuclear deal such as re-imposing sanctions. The three leaders also said they shared U.S. concerns over Iran’s ballistic missile program and regional destabilizing activities and were ready to work with Washington to address those concerns. French President Emmanuel Macron’s office said he had spoken with Rouhani by telephone and assured him of France’s commitment to the deal, but that Tehran must strictly comply with it. Russia’s foreign ministry said there was no place in international diplomacy for threatening and aggressive rhetoric, and said such methods were doomed to fail, in a statement issued after Trump’s speech. The ministry said Trump’s decision to de-certify the deal would not have a direct impact on implementation of the agreement but that it ran counter to its spirit. There was no immediate reaction from China, though Alexei Pushkov, a pro-Kremlin lawmaker in the upper house of the Russian parliament, said neither Moscow nor Beijing backed Trump’s stance. “Russia of course does not support the U.S. position, nor does China. So Trump will be left in proud isolation in an attempt to improve his image among his own supporters,” Pushkov told Russia’s state-run Rossiya-24 TV station.  The head of the U.N.’s International Atomic Energy Agency said Iran was complying with the accord, formally known as the Joint Comprehensive Plan of Action, under the world’s “most robust nuclear verification regime.” “The nuclear-related commitments undertaken by Iran under  the JCPOA are being implemented,” Yukiya Amano, director general of the IAEA said in a statement. “What has been agreed ... must be fully implemented. It is a very important deal, I’m sorry to see what is now happening,” former United Nations Secretary-General Ban Ki-moon told reporters at the United Nations on Friday. Ban, who stepped down at the end of 2016, was U.N. chief when the deal was agreed. Trump received support from Israel, Saudi Arabia, the United Arab Emirates and Bahrain, all of which oppose what they say are Iran’s expansionary moves in the Middle East. “President Trump has just created an opportunity to fix this bad deal, to roll back Iran’s aggression and to confront its criminal support of terrorism,” Israeli Prime Minister Benjamin Netanyahu said in a video statement. In their comments, the Gulf states focused on Trump’s overall Iran policy rather than the nuclear deal itself. Saudi Arabia welcomed what it called Trump’s “decisive strategy” toward Iran and said lifting sanctions had allowed Tehran to develop its ballistic missile program, step up its support for militant groups including Hezbollah and the Houthis in Yemen, and attack global shipping lanes.     The Riyadh government said in a statement it had supported the nuclear agreement, “but Iran took advantage of the economic gain from raising sanctions and used it to continue destabilizing the region”. The United Arab Emirates said it fully supported the new U.S. policy toward Iran and renewed its commitment to work with Washington to counter Iran’s support of extremism, the state news agency WAM reported. “The UAE announces its full support to the new U.S. strategy to deal with the Iranian policies undermining security and  stability,” WAM said on its Twitter account. ",politicsNews,"October 13, 2017 "
"Republican Collins will stay in U.S. Senate, focused on healthcare","(Reuters) - U.S. Senator Susan Collins of Maine, a moderate Republican who helped block her party’s efforts to repeal the Affordable Care Act this year, said she planned to remain in her current office rather than run for governor. The four-term incumbent attracted national attention this summer as one of three Republican senators who voted in July against a bill to repeal the law often called Obamacare, a move that angered U.S. President Donald Trump. She said on Friday that remaining in the Senate would allow her to use her powerful voice in reforming the U.S healthcare system. Collins, who like all Republicans in the Senate in 2009 voted against the sweeping healthcare legislation, said she believed urgent action was needed to improve it but criticized the way repeal efforts had been handled over the summer. “When we’re dealing with an issue that affects millions of Americans, we need to understand the consequences of what we are doing, not vote on bills in the middle of the night that have had no substantive hearings,” Collins, 64, told a group of business leaders in Rockland, a city on the state’s midcoast.  “We must stop allowing partisanship to be the pre-existing condition that prevents meaningful healthcare reform.” Urgent action is needed to stabilize the insurance markets, including creating high-risk pools, she said. She wants to require employers to offer healthcare coverage only to people who work 40 hours a week or more, raising the threshold from 30 hours. For weeks, Collins had flirted publicly with the idea of launching a bid to succeed Governor Paul LePage, a fiery conservative first elected in 2010 on a wave of support from the populist Tea Party movement. State laws forbid LePage from seeking a third term. Collins and LePage mark out the two poles of the state’s Republican Party. Collins’ independence makes her an increasingly powerful player in Washington, one veteran Maine political observer said. “She is at the very center of virtually every big policy debate and big vote in the U.S. Senate,” said Mark Brewer, professor of political science at the University of Maine. “She remains an incredibly important player on any issue she wants to focus on.” Senate Majority Leader Mitch McConnell welcomed the news: “Her decision to remain in the Senate is important not only for the people of Maine, who she serves so well, but for the nation as a whole.” ",politicsNews,"October 13, 2017 "
U.S.'s Mattis says eyeing provocative Iran actions after Trump speech,"WASHINGTON (Reuters) - U.S. Defense Secretary Jim Mattis said on Friday he had not yet seen any provocative actions from Iran following President Donald Trump’s speech outlining a more confrontational approach to Iran and added there had been no change in U.S. military posture so far. “Right now, we keep an eye on the potential for more provocations from the Iranians but right now we have not seen that,” Mattis told reporters on board a military plane. “With the Iranians destabilizing record from Lebanon to Syria, from Yemen to Afghanistan, of course we watch for this,” Mattis said. “Right now we are not changing our posture.”  ",politicsNews,"October 13, 2017 "
UAE says fully supports new U.S. policy against Iran,"DUBAI (Reuters) - The United Arab Emirates said on Friday it fully supported the new U.S. policy toward Iran and it renewed its commitment to work with Washington to counter Iran’s support of extremism, the state news agency WAM reported. “The UAE announces its full support to the new U.S. strategy to deal with the Iranian policies undermining security and stability,” WAM said on its twitter account. Bahrain has also announced it welcomed the shift in U.S. policy on Iran’s nuclear and ballistic missile programs and its support for extremist groups in the Middle East. 	 ",politicsNews,"October 13, 2017 "
U.N. nuclear watchdog reiterates Iran subject to world's toughest controls,"VIENNA (Reuters) - The chief of the U.N. atomic watchdog reiterated on Friday that Iran was under the world’s “most robust nuclear verification regime” after U.S. President Donald Trump struck a blow against a 2015 Iran nuclear deal, in defiance of other world powers.     “The nuclear-related commitments undertaken by Iran under the JCPOA are being implemented,” Yukiya Amano, director general of the International Atomic Energy Agency said. He referred to the Iran nuclear by its proper name, the Joint Comprehensive Plan of Action. ",politicsNews,"October 13, 2017 "
Macron assures Iran's Rouhani of France's commitment to nuclear deal,"PARIS (Reuters) - French President Emmanuel Macron assured Iranian President Hassan Rouhani on Friday of France’s commitment to the 2015 Iranian nuclear deal, Macron’s office said. Macron told Rouhani that the U.S. decision not to certify the agreement would not end it and that France and its European partners would keep carrying out their commitments in regard to the deal, a statement said. Macron also spelled out in a phone conversation the conditions Iran must comply with, including strict respect of the deal.  ",politicsNews,"October 13, 2017 "
Russia says Trump's 'aggressive' stance on Iran doomed to fail,"MOSCOW (Reuters) - Russia said on Friday after U.S. President Donald Trump chose not to certify a deal on Iran’s nuclear program that there was no place in international diplomacy for aggressive rhetoric, and such methods were doomed to fail. Trump’s announcement “once again underlines the inadmissibility of using aggressive and threatening rhetoric in international relations,” Russia’s foreign ministry said in a statement “It is a hangover from the past, which does not correspond to modern norms of civilized dealings between countries,” the statement said. “We viewed with regret the decision of the U.S. President not to confirm to Congress that Iran is fulfilling in good faith” the nuclear deal, the statement said. “We expect that this step will not have a direct effect on the progress of implementation of the agreements, although, clearly, it does not correspond to the spirit and letter,” of the nuclear deal. Iran was strictly abiding by the terms of the deal, and the agreement was already making a contribution to making the world safer, it added. “In any event, regardless of the decisions of individual parties to the agreement, it is not possible to return to a situation which previously existed around the Iranian nuclear program,” the statement said. “In particular, there can be no talk of a renewal of sanctions via the U.N. Security Council.” “Russia remains committed to ... (the Iran nuclear deal), wants it to be preserved and will continue to fulfill all its obligations under the deal. We call on all the other participants to do the same,” the ministry said. ",politicsNews,"October 13, 2017 "
Trump says Democratic leaders should come to White House to negotiate healthcare deal,"WASHINGTON (Reuters) - President Trump told reporters on Friday that Democratic leaders should come to the White House to negotiate a deal on healthcare, while calling the cost-sharing reduction payments under Obamacare a payoff to the insurance industry. “If the Democrats were smart, what they’d do is come and negotiate something where people could really get the kind of healthcare that they deserve,” he said. ",politicsNews,"October 13, 2017 "
Russia says Trump stance on Iran deal 'extremely troubling': RIA,"MOSCOW (Reuters) - Russian Deputy Foreign Minister Sergei Ryabkov said on Friday it was “extremely troubling” that U.S. President Donald Trump was raising questions that had been settled when an international deal on Iran’s nuclear program was signed, RIA news agency reported. Ryabkov was quoted as saying that Russia sees its main task now as preventing the Iran nuclear deal from collapsing. He called on all sides to stay committed to the deal, the news agency reported. ",politicsNews,"October 13, 2017 "
Trump says he can end Iran deal if no action to fix it soon,"WASHINGTON (Reuters) - U.S. President Donald Trump said on Friday he wants to see action to fix the flaws he sees in the Iran nuclear deal in a short period of time, adding that he could end the deal instantaneously. “We’ll see what happens over the next short period of time and I can do that instantaneously,” Trump told reporters when asked why he did not choose to scrap the deal now. “I like a two-step process much better,” said Trump, who was speaking shortly after he announced he would not certify the 2015 deal, aimed at preventing Iran from developing a nuclear bomb, in a major shift in U.S. policy. ",politicsNews,"October 13, 2017 "
U.S. House Republican McCarthy wants to fix Iran nuclear deal,"WASHINGTON (Reuters) - The No. 2 U.S. House of Representatives Republican, Majority Leader Kevin McCarthy, said on Friday he was committed to working with President Donald Trump to fix the Iran nuclear agreement but did not advocate ending the deal. McCarthy is one of the congressional leaders allowed under a 2015 law to introduce legislation that, if passed, would have immediately reimposed U.S. sanctions on Iran’s nuclear program lifted under the international nuclear accord. His comment was an indication that the Republican-controlled Congress does not intend to pursue that course. ",politicsNews,"October 13, 2017 "
"Netanyahu lauds Trump's Iran turn, sees chance to change nuclear deal","JERUSALEM (Reuters) - Israeli Prime Minister Benjamin Netanyahu congratulated U.S. President Donald Trump for his speech against Iran on Friday, seeing an opportunity to change the 2015 nuclear deal with Tehran as well as Iranian conduct in the region. “He (Trump) boldly confronted Iran’s terrorist regime (and) created an opportunity to fix this bad deal, to roll back Iran’s aggression and to confront its criminal support of terrorism,” Netanyahu said in a Facebook video.   ",politicsNews,"October 13, 2017 "
EU's top diplomat defends Iran deal after Trump speech,"BRUSSELS (Reuters) - The United States cannot unilaterally cancel the 2015 nuclear deal between Iran and world powers, EU foreign policy chief Federica Mogherini said on Friday in reaction to President Donald Trump’s decision not to certify the accord. “We cannot afford as the international community to dismantle a nuclear agreement that is working,” said Mogherini, who chaired the final stages of the landmark talks. “This deal is not a bilateral agreement ... The international community, and the European Union with it, has clearly indicated that the deal is, and will, continue to be in place,” Mogherini told reporters. Mogherini said she spoke to U.S. Secretary of State Rex Tillerson immediately after Trump’s speech on Friday. ",politicsNews,"October 13, 2017 "
Saudi Arabia welcomes new U.S. strategy toward Iran,"DUBAI (Reuters) - Saudi Arabia welcomed the new U.S. policy toward Iran and said lifting sanctions had allowed Iran to develop its ballistic missile program and step up its support for militant groups, state news agency SPA reported on Friday. The kingdom said Iran took advantage of additional financial revenues to support for the Lebanese Shi’ite movement Hezbollah and the Houthi group in Yemen. ",politicsNews,"October 13, 2017 "
Israeli minister says Trump speech may start war with Iran,"JERUSALEM (Reuters) - Israel’s intelligence minister said U.S. President Donald Trump’s speech against the 2015 international nuclear deal with Iran on Friday was “very significant” and could lead to war given threats that preceded it from Tehran. Israel’s Channel 2 TV asked Intelligence Minister Israel Katz whether he saw a risk of war after Trump’s speech. “Absolutely, yes. I think that the speech was very significant,” Katz responded. “Iran is the new North Korea. We see where things are goings.” ",politicsNews,"October 13, 2017 "
Top U.S. Senate Democrat holds out hope for Obamacare subsidies,"WASHINGTON (Reuters) - U.S. Senate Democratic leader Chuck Schumer on Friday expressed optimism on chances for a deal with Republicans to continue Obamacare’s subsidy payments for low-income people, despite President Donald Trump’s decision to scrap the healthcare insurance supports. Speaking to reporters on a conference call, Schumer said, “We’re going to have a very good opportunity to get this done in a bipartisan way” during negotiations in December on broad federal spending legislation, “if we can’t get it done sooner.” ",politicsNews,"October 13, 2017 "
U.S. states to file new suit challenging Trump healthcare subsidy cut,"WASHINGTON (Reuters) - A coalition of U.S. states will file a new lawsuit challenging President Donald Trump’s plan to end Obamacare subsidies to health insurers that help low-income people pay out-of-pocket medical expenses, a source in the New York attorney general’s Office said on Friday. The new lawsuit would be separate from an existing case currently pending before an appeals court in Washington in which 16 Democratic state attorneys general are defending the legality of the payments. New York Attorney General Eric Schneiderman, a Democrat, is due to announce details of his plans later on Friday. ",politicsNews,"October 13, 2017 "
California attorney general to sue over Trump subsidy cut,"SAN FRANCISCO (Reuters) - California Attorney General Xavier Becerra said on Friday that he will lead a coalition of states suing to prevent President Donald Trump from ending Obamacare subsidies to health insurers that help low-income people pay out-of-pocket medical expenses. California will be joined by Kentucky, Massachusetts, Connecticut and other states, Becerra, a Democrat, told reporters. The lawsuit appears to be separate to a similar effort led by New York Attorney General Eric Schneiderman. ",politicsNews,"October 13, 2017 "
Factbox: U.S. congressional leaders on Iran nuclear deal,"WASHINGTON (Reuters) - U.S. President Donald Trump will strike a blow against the 2015 Iran nuclear agreement on Friday in defiance of other world powers, choosing not to certify that Tehran is complying with the deal in a major reversal of U.S. policy. Trump’s decision will not withdraw the United States from the agreement, which was negotiated by Washington and other world powers during the administration of former President Barack Obama. The move likely gives U.S. lawmakers 60 days to decide whether to bring back sanctions on Iran that were lifted under the deal.   If Congress reimposes the sanctions, the United States would in effect be in violation of the terms of the nuclear deal and it would likely fall apart. If lawmakers do nothing, the deal remains in place. Here is a look at where key U.S. lawmakers stand on the deal:  SENATE MAJORITY LEADER MITCH MCCONNELL: Like every Republican in Congress, McConnell voted against the Iran nuclear agreement. He has not expressed a position on how he will respond to Trump’s decertification, but has not yet broken from Trump on policy matters. HOUSE OF REPRESENTATIVES SPEAKER PAUL RYAN: Has not said where he stands. “I don’t want to get ahead of the president,” he said last week. HOUSE MAJORITY LEADER KEVIN MCCARTHY: Has not said what he would do. SENATE FOREIGN RELATIONS COMMITTEE CHAIRMAN BOB CORKER: Repeatedly spoke out against the agreement and wrote legislation that gave Congress some say over it. While he has questioned Trump recently on some foreign policy issues - helping spark a Twitter feud - Corker has followed the administration line on most policy matters. Corker said on Friday he expected to introduce legislation to “address flaws” in the pact without violating it.  HOUSE FOREIGN AFFAIRS COMMITTEE CHAIRMAN ED ROYCE: Royce says “As flawed as the deal is, I believe we must now enforce the hell out of it.” It was not clear how he would respond to the legislation.  SENATE MINORITY LEADER CHUCK SCHUMER: Opposed the deal two years ago but more recently says it should be left in place but strongly enforced with efforts to clamp down on other activities like Iran’s ballistic missile program. HOUSE MINORITY LEADER NANCY PELOSI: Supported the original deal, still supports it. SENATE FOREIGN RELATIONS COMMITTEE TOP DEMOCRAT BEN CARDIN: Opposed the deal two years ago, but says U.S. should honor it now, while strictly enforcing it and clamping down on other Iranian activities detrimental to the interests of the United States and its allies. HOUSE FOREIGN AFFAIRS TOP DEMOCRAT ELLIOT ENGEL: Opposed the deal two years ago but said killing it now would be a “grave mistake.” Still an Iran hawk on issues such as Tehran’s ballistic missile program, human rights violations and its support for what Washington sees as terrorism.           ",politicsNews,"October 13, 2017 "
Trump says he has decided to decertify Iran nuclear deal,"WASHINGTON (Reuters) - U.S. President Donald Trump struck a blow against the 2015 Iran nuclear agreement on Friday in defiance of other world powers, choosing not to certify that Tehran is complying with the deal. “Based on the factual record I have put forward, I am announcing today that we cannot and will not make this certification,” Trump said at a White House event as he unveiled a tougher strategy against Tehran. Trump’s move does not pull the United States out of the agreement, formally known as the JCPOA. ",politicsNews,"October 13, 2017 "
"Facebook will help investigators release Russia ads, Sandberg tells Axios","WASHINGTON (Reuters) - Facebook Inc (FB.O) Chief Operating Officer Sheryl Sandberg said on Thursday the company was committed to helping U.S. congressional investigators publicly release Russia-backed political ads that ran during the 2016 U.S. election. “Things happened on our platform in this election that should not have happened,” Sandberg said in an interview in Washington with Axios news that was broadcast on its website. “We told Congress and the intelligence committees that when they are ready to release the ads, we are ready to help them.” Axios asked Sandberg what the world’s largest social network knew about the extent of Russia’s use of its platform and if ads on Facebook that had been placed by Russian accounts and Donald Trump’s presidential campaign had overlapped in terms of target audiences. She appeared to sidestep the questions and said only that targeting on Facebook was often very broad.  The interview was the first by a senior Facebook executive since the company disclosed last month that it had found some 3,000 politically divisive ads believed to have been bought by Russia before and after the presidential campaign. U.S. intelligence agencies have concluded that Russia used cyber-enabled means in an attempt to help Trump win the White House, an allegation the Kremlin has denied. Sandberg was in Washington for meetings with U.S. lawmakers.  Sandberg told the Congressional Black Caucus on Thursday that Facebook planned to add an African-American to its board of directors, a source familiar with the closed-door meeting said, but she offered no details. The board has been criticized for its lack of diversity.  She and two other Facebook executives, Erin Egan and Elliot Schrage, also met privately with Representative Jackie Speier, a California Democrat and member of the House Intelligence Committee. Facebook and other major internet companies including Alphabet’s Google (GOOGL.O) and Twitter (TWTR.N) are on the defensive as they try to limit fallout from a torrent of  revelations about how Moscow sought to use their platforms to sow discord in the United States and influence the election. Sandberg told Axios that Facebook began hearing rumors around Election Day last November of Russian attempts to use the platform to spread propaganda but did not give a precise timeline about when the company began its review. Sandberg said she supported the public release of those ads, and the pages to which they were connected. Information about how the ads targeted specific types of users would also be released, she said. Asked if Facebook contributed to Democratic candidate Hillary Clinton’s defeat last year, Sandberg, an open Clinton supporter during the campaign, did not answer directly but said it was important the website was “free from abuse” during any election in any country. Congressional committees and special counsel Robert Mueller are investigating Russian interference in the election, including whether there was any collusion between Trump associates and Moscow. Trump has denied that there was any collusion between his campaign and associates and Russia. Sandberg acknowledged that the company had erred in how it handled the issue of foreign interference last year. “It’s not just that we apologize. We’re angry, we’re upset. But what we really owe the American people is determination to do a better job of preventing foreign meddling,” she said. “We don’t want this kind of foreign interference” on Facebook, Sandberg said.  She said the company had been too permissive at times in terms of how advertisers were allowed to target users. Sandberg said it was important to protect “free expression” on Facebook and that if the Russian ads had been bought by legitimate accounts instead of fraudulent ones, many would have been allowed to run on the site. She criticized Twitter’s decision this week to remove a campaign video from Republican Representative Marsha Blackburn, who is running for a U.S. Senate seat in Tennessee. Twitter took down the video, saying a remark Blackburn made about opposing abortion was inflammatory. Twitter later reversed its decision. “In that ad, there are a lot of things that people don’t like, that I don’t like. ... But the question is, ‘Should divisive political or issue ads run?’ Our answer is yes because when you cut off speech for one person you cut off speech for all people,” she said. Sandberg said Facebook wanted other internet companies to work toward making ad purchases more transparent, and she said  Facebook was talking with lawmakers who want to introduce legislation on the issue. Representatives from Facebook, Google and Twitter are expected to testify about Russian influence at hearings before the Senate and House intelligence committees on Nov. 1. ",politicsNews,"October 11, 2017 "
"U.S. Congress tangles with Facebook, other social media firms over Russia probe","WASHINGTON (Reuters) - Despite public promises of cooperation from Facebook and other social media companies, congressional investigators are battling over how much data the companies should hand over to them on Russian efforts to influence the 2016 U.S. presidential election. Congressional sources said this week that Facebook Inc (FB.O) has been slow to cooperate. The company and others have said they are turning over information, but also that they are legally obligated to protect their users’ privacy. On visits to Capitol Hill on Wednesday and Thursday, Sheryl Sandberg, Facebook’s chief operating officer, met with leaders of the House Intelligence Committee and said the company wanted to help investigators and would turn over more information. “Things happened on our platform that shouldn’t have happened” in the lead-up to the election, Sandberg told the Axios website on Thursday. So far, however, the congressional sources said investigators have found it hard to extract all the relevant information from Silicon Valley about alleged Russian activity. But the committees have so far seen no need to issue subpoenas for the data, the sources added. Facebook and other major internet companies including Alphabet Inc’s Google (GOOGL.O) and Twitter Inc (TWTR.N) have faced a stream of recent revelations about how Moscow sought to use their platforms to sow discord in the United States and influence the election in favor of the Republican White House candidate, Donald Trump. Facebook disclosed last month that it had found some 3,000 politically divisive advertisements believed to have been bought by Russia before and after the presidential campaign.  The company has now shared with congressional investigators the ads, information on how they were paid for, and how they were targeted, a Facebook spokesman said. Sandberg told congressional investigators on Thursday that in addition to the ads, the company would provide the rest of the information from accounts linked to Russia, the spokesman said.     The sources said investigators were also pressing Twitter, Google and other companies for similar data, and urging Twitter to conduct a more comprehensive search of its data banks. “We have a set of strict ads policies including limits on political ad targeting and prohibitions on targeting based on race and religion,” a Google spokeswoman said, asked about the issue. “We are taking a deeper look to investigate attempts to abuse our systems, working with researchers and other companies, and will provide assistance to ongoing inquiries.”  A Twitter spokesperson did not respond to an email requesting comment. “Twitter has likely not released all potentially relevant data to congressional investigators in part because of their policy requiring a court order and their track record of defending user privacy by fighting such requests,” Adam Sharp, former head of news and government at Twitter, said in an interview. Twitter engineers are trying to regenerate some of the lost data, and may be able to retrieve some of it, said a person familiar with the company’s technology. The use of social media platforms was part of what U.S. intelligence agencies have concluded was a broader Russian effort to meddle in the election campaign, an allegation the Kremlin has denied. Several congressional committees, as well as special counsel Robert Mueller, are investigating Russian interference, including any potential collusion between Trump associates and Moscow. Trump has denied any such collusion. In September, Facebook disclosed that it had evidence that an operation based in Russia had spent $100,000 on thousands of sponsored posts promoting divisive social and political messages in a two-year period through May 2017. Facebook said it believed the messages were likely bought by people in Russia before and after the 2016 election.     Sources familiar with Facebook’s contacts with Congress said that as recently as July this year, company officials were denying the existence of any paid Russian messaging, and only later acknowledged that the company had found $100,000 in sponsored traffic linked to 478 Facebook accounts.       The sources said investigators think the paid messaging was generated by a group called the Internet Research Agency in St. Petersburg. U.S. officials have called it a “troll factory” that creates false identities or copies real ones to spread real, skewed, and fake information for the Kremlin. Congressional sources said some of the Facebook messaging went to groups with seemingly legitimate names such as Heart of Texas, Defend the Second, and United Muslims of America, which they said all had as many as 250,000 followers. These groups now appear to have been bogus, or set up to look like legitimate political organizations, and investigators want to learn more about the groups, their followers, and their origins, the sources said. They said Facebook lawyers have argued that turning over additional data could compromise its promise of privacy to its users. However, congressional investigators say that if Russian messengers used fake identities, they would have no legal claims to privacy. ",politicsNews,"October 13, 2017 "
